Date,CLACANCO_Streamflow,USC00053005_Precip
1970-01-01,8.0000,0.0000
1970-01-02,8.0000,0.0000
1970-01-03,7.0000,0.0000
1970-01-04,7.0000,0.0315
1970-01-05,7.0000,0.0315
1970-01-06,7.0000,0.0000
1970-01-07,8.0000,0.0000
1970-01-08,8.0000,0.0000
1970-01-09,9.0000,0.0000
1970-01-10,10.0000,0.0000
1970-01-11,10.0000,0.0000
1970-01-12,10.0000,0.0000
1970-01-13,10.0000,0.0000
1970-01-14,10.0000,0.0000
1970-01-15,10.0000,0.0000
1970-01-16,10.0000,0.0000
1970-01-17,10.0000,0.0000
1970-01-18,10.0000,0.0000
1970-01-19,10.0000,0.0000
1970-01-20,10.0000,0.0000
1970-01-21,10.0000,0.0000
1970-01-22,10.0000,0.0000
1970-01-23,10.0000,0.0000
1970-01-24,10.0000,0.0000
1970-01-25,10.0000,0.0000
1970-01-26,10.0000,0.0000
1970-01-27,11.0000,0.0000
1970-01-28,11.0000,0.0000
1970-01-29,10.0000,0.0000
1970-01-30,10.0000,0.0000
1970-01-31,10.0000,0.0000
1970-02-01,10.0000,0.0000
1970-02-02,10.0000,0.0000
1970-02-03,9.0000,0.0000
1970-02-04,8.0000,0.0197
1970-02-05,8.0000,0.0000
1970-02-06,10.0000,0.0000
1970-02-07,10.0000,0.0000
1970-02-08,9.0000,0.0000
1970-02-09,10.0000,0.0000
1970-02-10,10.0000,0.0000
1970-02-11,12.0000,0.0000
1970-02-12,12.0000,0.0000
1970-02-13,12.0000,0.0000
1970-02-14,11.0000,0.0000
1970-02-15,11.0000,0.0000
1970-02-16,12.0000,0.0000
1970-02-17,13.0000,0.0000
1970-02-18,11.0000,0.0000
1970-02-19,10.0000,0.0000
1970-02-20,10.0000,0.0000
1970-02-21,10.0000,0.0000
1970-02-22,11.0000,0.0000
1970-02-23,11.0000,0.0000
1970-02-24,11.0000,0.0000
1970-02-25,12.0000,0.0000
1970-02-26,11.0000,0.0000
1970-02-27,11.0000,0.0000
1970-02-28,12.0000,0.0000
1970-03-01,10.0000,0.0000
1970-03-02,11.0000,0.0000
1970-03-03,10.0000,0.0000
1970-03-04,11.0000,0.0000
1970-03-05,10.0000,0.1693
1970-03-06,11.0000,0.1299
1970-03-07,8.0000,0.0000
1970-03-08,11.0000,0.0000
1970-03-09,11.0000,0.0118
1970-03-10,11.0000,0.1417
1970-03-11,8.0000,0.0709
1970-03-12,10.0000,0.0000
1970-03-13,8.0000,0.0000
1970-03-14,12.0000,0.0000
1970-03-15,9.0000,0.1299
1970-03-16,9.0000,0.0709
1970-03-17,9.0000,0.0906
1970-03-18,9.0000,0.5118
1970-03-19,9.0000,0.0000
1970-03-20,9.0000,0.0000
1970-03-21,9.0000,0.0000
1970-03-22,9.0000,0.0000
1970-03-23,9.0000,0.0000
1970-03-24,8.0000,0.0197
1970-03-25,9.0000,0.0000
1970-03-26,10.0000,0.0000
1970-03-27,10.0000,0.0000
1970-03-28,10.0000,0.0000
1970-03-29,9.0000,0.1614
1970-03-30,9.0000,0.9213
1970-03-31,8.0000,0.2283
1970-04-01,8.0000,0.0000
1970-04-02,8.0000,0.0000
1970-04-03,8.0000,0.1299
1970-04-04,9.0000,0.0000
1970-04-05,9.0000,0.0000
1970-04-06,9.0000,0.0000
1970-04-07,10.0000,0.0000
1970-04-08,11.0000,0.0000
1970-04-09,10.0000,0.0000
1970-04-10,10.0000,0.0000
1970-04-11,10.0000,0.0000
1970-04-12,10.0000,0.0000
1970-04-13,11.0000,0.0000
1970-04-14,12.0000,0.0000
1970-04-15,12.0000,0.0000
1970-04-16,12.0000,0.0000
1970-04-17,11.0000,0.0709
1970-04-18,10.0000,0.4803
1970-04-19,10.0000,0.0000
1970-04-20,6.0000,0.0000
1970-04-21,6.0000,0.0984
1970-04-22,6.0000,0.2598
1970-04-23,6.0000,0.0000
1970-04-24,8.0000,0.0000
1970-04-25,11.0000,0.0000
1970-04-26,15.0000,0.0000
1970-04-27,13.0000,0.0000
1970-04-28,12.0000,0.0000
1970-04-29,14.0000,0.0000
1970-04-30,12.0000,0.0000
1970-05-01,11.0000,
1970-05-02,12.0000,
1970-05-03,15.0000,
1970-05-04,19.0000,
1970-05-05,19.0000,
1970-05-06,19.0000,0.0000
1970-05-07,19.0000,
1970-05-08,19.0000,
1970-05-09,20.0000,
1970-05-10,19.0000,0.0000
1970-05-11,19.0000,
1970-05-12,18.0000,0.0000
1970-05-13,18.0000,
1970-05-14,16.0000,
1970-05-15,15.0000,
1970-05-16,17.0000,
1970-05-17,18.0000,0.0000
1970-05-18,18.0000,
1970-05-19,18.0000,
1970-05-20,19.0000,
1970-05-21,18.0000,0.2008
1970-05-22,17.0000,
1970-05-23,10.0000,
1970-05-24,14.0000,
1970-05-25,15.0000,
1970-05-26,14.0000,
1970-05-27,19.0000,
1970-05-28,14.0000,
1970-05-29,15.0000,
1970-05-30,14.0000,
1970-05-31,8.0000,
1970-06-01,13.0000,0.0000
1970-06-02,13.0000,0.0000
1970-06-03,17.0000,0.0000
1970-06-04,18.0000,0.0000
1970-06-05,17.0000,0.0000
1970-06-06,20.0000,0.0000
1970-06-07,20.0000,0.0000
1970-06-08,19.0000,0.0000
1970-06-09,19.0000,0.0000
1970-06-10,15.0000,0.0000
1970-06-11,10.0000,2.2717
1970-06-12,8.0000,0.0000
1970-06-13,8.0000,0.0000
1970-06-14,11.0000,0.0000
1970-06-15,15.0000,0.0000
1970-06-16,19.0000,0.0000
1970-06-17,19.0000,0.0000
1970-06-18,19.0000,0.0118
1970-06-19,14.0000,0.0000
1970-06-20,19.0000,0.0000
1970-06-21,20.0000,0.0000
1970-06-22,20.0000,0.0000
1970-06-23,20.0000,0.0000
1970-06-24,19.0000,0.0315
1970-06-25,19.0000,0.0000
1970-06-26,19.0000,0.0000
1970-06-27,19.0000,0.0000
1970-06-28,19.0000,0.1299
1970-06-29,20.0000,0.0000
1970-06-30,20.0000,0.0000
1970-07-01,15.0000,0.0000
1970-07-02,20.0000,0.0000
1970-07-03,20.0000,0.0000
1970-07-04,20.0000,0.0000
1970-07-05,20.0000,0.0394
1970-07-06,20.0000,0.0000
1970-07-07,20.0000,0.2717
1970-07-08,19.0000,0.0000
1970-07-09,19.0000,0.0000
1970-07-10,20.0000,0.0000
1970-07-11,19.0000,0.0787
1970-07-12,20.0000,0.0000
1970-07-13,19.0000,0.0000
1970-07-14,19.0000,0.0000
1970-07-15,20.0000,0.0000
1970-07-16,20.0000,0.0000
1970-07-17,19.0000,0.0315
1970-07-18,19.0000,0.0118
1970-07-19,19.0000,0.0000
1970-07-20,8.0000,1.1181
1970-07-21,14.0000,0.0000
1970-07-22,14.0000,0.2913
1970-07-23,8.0000,0.0394
1970-07-24,12.0000,0.0315
1970-07-25,19.0000,0.0000
1970-07-26,11.0000,0.0000
1970-07-27,14.0000,0.6102
1970-07-28,9.0000,0.0906
1970-07-29,15.0000,0.0000
1970-07-30,15.0000,0.0315
1970-07-31,15.0000,0.0118
1970-08-01,20.0000,0.0000
1970-08-02,19.0000,0.0118
1970-08-03,20.0000,0.0000
1970-08-04,20.0000,0.0000
1970-08-05,19.0000,0.0000
1970-08-06,19.0000,0.0591
1970-08-07,19.0000,0.0000
1970-08-08,17.0000,0.2717
1970-08-09,11.0000,0.0000
1970-08-10,18.0000,0.0000
1970-08-11,18.0000,0.0000
1970-08-12,18.0000,0.0000
1970-08-13,19.0000,0.0000
1970-08-14,19.0000,0.0709
1970-08-15,18.0000,0.0000
1970-08-16,19.0000,0.0000
1970-08-17,19.0000,0.0000
1970-08-18,19.0000,0.0000
1970-08-19,19.0000,0.0000
1970-08-20,19.0000,0.3110
1970-08-21,9.0000,0.2402
1970-08-22,11.0000,0.0000
1970-08-23,16.0000,0.0000
1970-08-24,19.0000,0.0000
1970-08-25,17.0000,0.0000
1970-08-26,19.0000,0.0000
1970-08-27,18.0000,0.0000
1970-08-28,19.0000,0.0000
1970-08-29,15.0000,0.0118
1970-08-30,19.0000,0.0000
1970-08-31,19.0000,0.0000
1970-09-01,18.0000,0.0000
1970-09-02,14.0000,0.0000
1970-09-03,17.0000,0.0000
1970-09-04,14.0000,0.0000
1970-09-05,19.0000,0.0000
1970-09-06,18.0000,0.0000
1970-09-07,16.0000,0.0000
1970-09-08,19.0000,0.0000
1970-09-09,17.0000,0.0000
1970-09-10,13.0000,0.0000
1970-09-11,13.0000,0.0000
1970-09-12,12.0000,0.0000
1970-09-13,12.0000,0.1496
1970-09-14,8.0000,0.0000
1970-09-15,10.0000,0.0000
1970-09-16,10.0000,0.0000
1970-09-17,17.0000,0.0000
1970-09-18,20.0000,0.0000
1970-09-19,16.0000,0.0000
1970-09-20,20.0000,0.0000
1970-09-21,17.0000,0.2283
1970-09-22,7.0000,0.8701
1970-09-23,8.0000,0.0000
1970-09-24,11.0000,0.0591
1970-09-25,9.0000,0.2992
1970-09-26,9.0000,0.0000
1970-09-27,9.0000,0.0000
1970-09-28,9.0000,0.0000
1970-09-29,9.0000,0.0000
1970-09-30,11.0000,0.0000
1970-10-01,15.0000,0.0000
1970-10-02,14.0000,0.0000
1970-10-03,14.0000,0.0000
1970-10-04,15.0000,0.0000
1970-10-05,15.0000,0.0000
1970-10-06,14.0000,0.0394
1970-10-07,9.0000,0.5315
1970-10-08,8.0000,0.0118
1970-10-09,7.0000,0.0000
1970-10-10,8.0000,0.1299
1970-10-11,9.0000,0.0000
1970-10-12,10.0000,0.0000
1970-10-13,10.0000,0.0000
1970-10-14,11.0000,0.1102
1970-10-15,9.0000,0.0000
1970-10-16,8.0000,0.0000
1970-10-17,7.0000,0.0000
1970-10-18,6.0000,0.0000
1970-10-19,5.0000,0.0000
1970-10-20,4.0000,0.0000
1970-10-21,4.0000,0.0000
1970-10-22,6.0000,0.0000
1970-10-23,9.0000,0.0000
1970-10-24,9.0000,0.0000
1970-10-25,8.0000,0.0000
1970-10-26,10.0000,0.4291
1970-10-27,10.0000,0.0000
1970-10-28,9.0000,0.0000
1970-10-29,8.0000,0.0000
1970-10-30,7.0000,0.0000
1970-10-31,9.0000,0.0000
1970-11-01,9.0000,0.0000
1970-11-02,9.0000,0.0000
1970-11-03,9.0000,0.0000
1970-11-04,11.0000,0.0000
1970-11-05,11.0000,0.0000
1970-11-06,11.0000,0.0000
1970-11-07,11.0000,0.0000
1970-11-08,11.0000,0.0315
1970-11-09,11.0000,0.0000
1970-11-10,10.0000,0.0000
1970-11-11,11.0000,0.0000
1970-11-12,11.0000,0.2205
1970-11-13,11.0000,0.1811
1970-11-14,10.0000,0.0000
1970-11-15,9.0000,0.0000
1970-11-16,8.0000,0.0000
1970-11-17,7.0000,0.0000
1970-11-18,7.0000,0.0000
1970-11-19,7.0000,0.0000
1970-11-20,7.0000,0.0000
1970-11-21,8.0000,0.0000
1970-11-22,9.0000,0.0984
1970-11-23,9.0000,0.0000
1970-11-24,8.0000,0.0000
1970-11-25,8.0000,0.0000
1970-11-26,9.0000,0.0118
1970-11-27,8.0000,0.0000
1970-11-28,8.0000,0.0000
1970-11-29,8.0000,0.0000
1970-11-30,8.0000,0.0000
1970-12-01,8.0000,0.0000
1970-12-02,8.0000,0.0000
1970-12-03,8.0000,0.0000
1970-12-04,8.0000,0.0000
1970-12-05,9.0000,0.0000
1970-12-06,9.0000,0.0000
1970-12-07,8.0000,0.0000
1970-12-08,9.0000,0.0000
1970-12-09,9.0000,0.0000
1970-12-10,9.0000,0.0512
1970-12-11,9.0000,0.0000
1970-12-12,9.0000,0.0000
1970-12-13,6.0000,0.0000
1970-12-14,9.0000,0.0000
1970-12-15,9.0000,0.0000
1970-12-16,8.0000,0.0000
1970-12-17,7.0000,0.0000
1970-12-18,7.0000,0.1102
1970-12-19,7.0000,0.0000
1970-12-20,7.0000,0.0000
1970-12-21,7.0000,0.0000
1970-12-22,6.0000,0.0000
1970-12-23,6.0000,0.0000
1970-12-24,6.0000,0.0000
1970-12-25,7.0000,0.0000
1970-12-26,6.0000,0.0000
1970-12-27,7.0000,0.0000
1970-12-28,7.0000,0.0000
1970-12-29,7.0000,0.0000
1970-12-30,6.0000,0.0000
1970-12-31,6.0000,0.0000
1971-01-01,7.0000,0.0118
1971-01-02,6.0000,0.4213
1971-01-03,7.0000,0.1496
1971-01-04,8.0000,0.0000
1971-01-05,9.0000,0.0000
1971-01-06,9.0000,0.0000
1971-01-07,9.0000,0.0000
1971-01-08,9.0000,0.0000
1971-01-09,9.0000,0.0000
1971-01-10,9.0000,0.0000
1971-01-11,8.0000,0.0000
1971-01-12,9.0000,0.0000
1971-01-13,8.0000,0.0000
1971-01-14,9.0000,0.0000
1971-01-15,9.0000,0.0000
1971-01-16,9.0000,0.0000
1971-01-17,10.0000,0.0000
1971-01-18,10.0000,0.0118
1971-01-19,5.0000,0.0000
1971-01-20,5.0000,0.0000
1971-01-21,8.0000,0.0000
1971-01-22,11.0000,0.0000
1971-01-23,11.0000,0.0000
1971-01-24,11.0000,0.0000
1971-01-25,11.0000,0.0000
1971-01-26,11.0000,0.0000
1971-01-27,10.0000,0.0000
